id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
279731810,af09b328-9bc0-4519-89a6-df59558aecbd,2025-05-09 09:30:22-04:00,2025-05-09,2025-05-09 13:30:22 UTC,Eastern Time (US & Canada),220315,djm,D.J. McNeil,2025-05-09 16:30:30 UTC,2025-05-13 17:36:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279731810,https://inaturalist-open-data.s3.amazonaws.com/photos/503061859/medium.jpg,,"","",1,0,false,3,"Clayhole, KY, US",37.47297,-83.1603,13,,,,13,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279738333,582eecbd-42ee-4b2c-ac34-76aa778e8ad8,2025-05-09 12:56:41-04:00,2025-05-09,2025-05-09 16:56:41 UTC,Eastern Time (US & Canada),748896,frodejacobsen,Frode Jacobsen,2025-05-09 16:56:54 UTC,2025-05-12 13:31:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/279738333,,https://static.inaturalist.org/sounds/1450893.m4a?1746809830,"","",0,0,false,3,"Potomac Heritage National Scenic Trail, Little Orleans, MD, US",39.6247486293,-78.3859321607,5,,,,5,,open,false,,,"",Setophaga cerulea,Cerulean Warbler,Aves,145232
279772013,e5e9f215-bc32-490d-b0c4-4cd33124d520,2025-05-09 15:30:19-04:00,2025-05-09,2025-05-09 19:30:19 UTC,Eastern Time (US & Canada),748896,frodejacobsen,Frode Jacobsen,2025-05-09 19:30:32 UTC,2025-05-12 13:29:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/279772013,,https://static.inaturalist.org/sounds/1451117.m4a?1746819064,"","",0,0,false,3,"Little Orleans, MD, US",39.6297878276,-78.4285517818,4,,,,4,,open,false,,,"",Setophaga cerulea,Cerulean Warbler,Aves,145232
279789668,f0ae8d22-8374-44b1-85a2-ffb6e8db1bcd,2025-05-09 15:45:00,2025-05-09,2025-05-09 19:45:00 UTC,Eastern Time (US & Canada),3753,crusty,Rusty,2025-05-09 20:50:08 UTC,2025-05-12 13:28:28 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/279789668,,https://static.inaturalist.org/sounds/1451244.wav?1746823811,"",Behind the robin sound.,0,0,false,2,"Confluence, KY 41749, USA",37.2706847114,-83.3845316246,3634,,,,3634,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279806800,45b18745-1634-4b89-9fda-a800b9802a89,2025/05/09 5:07 PM,2025-05-09,2025-05-09 21:07:00 UTC,Indiana (East),7351180,garyoak69,Adam,2025-05-09 22:19:46 UTC,2025-05-12 13:27:45 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/279806800,,https://static.inaturalist.org/sounds/1451338.wav?1746829167,"",,0,0,false,,"Indiana, US",39.2706489321,-86.455444711,358,,,,28121,obscured,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279826421,7ec42686-8784-4ebf-817a-9e2844c6bec9,2025-05-09 19:51:00,2025-05-09,2025-05-09 23:51:00 UTC,Eastern Time (US & Canada),3753,crusty,Rusty,2025-05-10 00:07:05 UTC,2025-05-13 14:05:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/279826421,,https://static.inaturalist.org/sounds/1451450.wav?1746835630,"",,1,0,false,2,"Kaliopi, KY 41749, USA",37.2751904163,-83.3799118549,3736,,,,3736,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279829657,2986191c-7341-454f-90d0-6035cf099ef9,2025/04/24 10:33 PM,2025-04-24,2025-04-25 03:33:00 UTC,Central Time (US & Canada),7340523,leekelai,leekelai,2025-05-10 00:25:38 UTC,2025-05-10 00:33:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279829657,https://inaturalist-open-data.s3.amazonaws.com/photos/502514861/medium.jpg,,"",,1,0,false,,"Galveston, TX, USA",29.218334,-94.934251,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279923465,bdc416ee-3891-429b-a622-ba6222c189d9,2025-05-10 07:43:00,2025-05-10,2025-05-10 12:43:00 UTC,Central Time (US & Canada),4979062,hr_dragonfly,,2025-05-10 12:45:46 UTC,2025-05-12 13:17:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279923465,,https://static.inaturalist.org/sounds/1452379.mp3?1746881147,"",Several out front. Towards the end with Peewee and Red eyed Vireo. Second recording ten minutes later.,1,0,false,2,"Arkansas, US",35.1088115066,-92.5806315735,37,,,,28734,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279966351,8f5af3ca-a5b6-4704-a9c4-f36ff68f92ea,2025-05-10 11:48:34-04:00,2025-05-10,2025-05-10 15:48:34 UTC,America/Detroit,312809,cporter,Cody Porter,2025-05-10 15:48:44 UTC,2025-05-12 16:45:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279966351,,https://static.inaturalist.org/sounds/1452708.m4a?1746892128,"","",1,0,false,3,"Hamilton, MI, US",42.655199248,-86.084180144,2547,,,,2547,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279975388,9964093b-9a72-4504-8b13-8fb9f427e315,2025-05-10 12:22:25-04:00,2025-05-10,2025-05-10 16:22:25 UTC,America/Detroit,312809,cporter,Cody Porter,2025-05-10 16:22:34 UTC,2025-05-12 13:14:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279975388,,https://static.inaturalist.org/sounds/1452784.m4a?1746894158,"","",2,0,false,3,"Hamilton, MI, US",42.6538608559,-86.0856390117,261,,,,261,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279984292,5db2421d-27b7-4764-a6dd-211d581b7f93,2025-05-10 12:54:23-04:00,2025-05-10,2025-05-10 16:54:23 UTC,America/Detroit,312809,cporter,Cody Porter,2025-05-10 16:54:40 UTC,2025-05-12 13:14:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/279984292,,https://static.inaturalist.org/sounds/1452953.m4a?1746899421,"","",0,0,false,3,"Hamilton, MI, US",42.6525127975,-86.0879146104,7,,,,7,,open,false,,,"",Setophaga cerulea,Cerulean Warbler,Aves,145232
279985899,e834df2d-1f8c-4c27-a6e8-11e1c8eab1a1,2025/05/07 10:55 AM,2025-05-07,2025-05-07 14:55:00 UTC,America/Nipigon,2358919,gregorykuwahara,Gregory Kuwahara,2025-05-10 17:00:38 UTC,2025-05-13 17:33:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279985899,https://inaturalist-open-data.s3.amazonaws.com/photos/502821212/medium.jpeg,,"",,2,0,false,,"Essex County, ON, Canada",41.9283445306,-82.5118165216,238,,,,238,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280028221,7ed11940-9bae-47b6-aca7-0912eaf04b47,2025-05-10 15:30:27,2025-05-10,2025-05-10 19:30:27 UTC,Indiana (East),758243,doju,Daniel J. Layton,2025-05-10 19:31:05 UTC,2025-05-16 22:56:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/280028221,,https://static.inaturalist.org/sounds/1453181.m4a?1746905463,"",,1,0,false,843,"Indiana, US",39.2860693357,-86.3957568085,9,,,,28121,,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280051409,4b38c6e0-fea4-4444-badb-712db8e11369,2025/05/10 11:24 AM,2025-05-10,2025-05-10 16:24:00 UTC,Central Time (US & Canada),2164440,robertloerzel,,2025-05-10 20:54:26 UTC,2025-05-11 18:33:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280051409,https://inaturalist-open-data.s3.amazonaws.com/photos/502939744/medium.jpeg,,"",,1,0,false,,"Uptown, Chicago, IL, USA",41.9626467933,-87.6346521987,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280090179,5858961f-8ce3-47e0-8651-3364379a2445,2025-05-04 08:51:00,2025-05-04,2025-05-04 12:51:00 UTC,America/Detroit,6813182,pthendricks,Pierre,2025-05-10 23:26:02 UTC,2025-05-13 02:45:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280090179,,https://static.inaturalist.org/sounds/1453659.wav?1746919564,"",,1,0,false,2,"Clyde Township, MI 48049, USA",43.0509415511,-82.5894229487,573,,,,573,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280106279,d15b6ac8-b8c1-4073-8c43-10f498f7715d,2025-05-10 18:49:07-04:00,2025-05-10,2025-05-10 22:49:07 UTC,Eastern Time (US & Canada),1013209,riverahlquist,River Ahlquist,2025-05-11 00:39:57 UTC,2025-05-17 01:12:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/280106279,,https://static.inaturalist.org/sounds/1453767.m4a?1746924004,"","",1,0,false,3,"Seneca Falls, NY, US",42.9918535924,-76.770589915,2649,,,,2649,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280114059,6e00b609-ad29-4691-9f7e-10e58eab9aca,2025-05-09 08:01:19-04:00,2025-05-09,2025-05-09 12:01:19 UTC,Eastern Time (US & Canada),220315,djm,D.J. McNeil,2025-05-11 01:17:42 UTC,2025-05-13 17:16:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280114059,https://inaturalist-open-data.s3.amazonaws.com/photos/503061898/medium.jpg,,"","",2,0,false,3,"Clayhole, KY, US",37.4689383333,-83.1581583333,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280117355,4b4872ab-aa86-4b26-b467-64357bc18de5,2025-05-08 12:18:04,2025-05-08,2025-05-08 16:18:04 UTC,Eastern Time (US & Canada),2512310,molinina,,2025-05-11 01:35:03 UTC,2025-05-16 02:46:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280117355,https://inaturalist-open-data.s3.amazonaws.com/photos/503069310/medium.jpg,,"",,2,0,false,843,"New York, NY, US",40.777808606,-73.9693950298,448,,,,448,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280118575,7e6ba203-caa4-48f6-91a9-959f02d3ac0b,2025/05/10 7:16 AM,2025-05-10,2025-05-10 12:16:00 UTC,Central Time (US & Canada),9171897,josephbratta,,2025-05-11 01:41:06 UTC,2025-05-13 17:17:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280118575,https://inaturalist-open-data.s3.amazonaws.com/photos/503071076/medium.jpg,,"",Great find seen by many! ,2,0,false,,"Uptown, Chicago, IL, USA",41.9637537981,-87.6327323285,8,,,,8,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280201277,974ff63a-441f-4adb-af5a-8953e1370b34,2013/04/26 10:28 AM,2013-04-26,2013-04-26 15:28:00 UTC,Central Time (US & Canada),670908,jugbayjs,"",2025-05-11 11:57:13 UTC,2025-06-04 19:02:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280201277,https://inaturalist-open-data.s3.amazonaws.com/photos/503220757/medium.jpeg,,"",,3,0,false,,"South Padre Island, TX, USA",26.1399283823,-97.1752291947,49,,,,49,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280277909,a6fbb9d3-81de-4fb2-84b0-59b1c2bc352b,2025/05/10 3:22 PM,2025-05-10,2025-05-10 19:22:00 UTC,Eastern Time (US & Canada),5674693,atravia,Alexander Travia,2025-05-11 16:59:51 UTC,2025-05-12 20:21:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280277909,,https://static.inaturalist.org/sounds/1455429.wav?1746981116,"",,2,0,false,,"Maryland, US",39.496534314,-79.0918346022,8,,,,28090,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280424331,6c38b539-7f3b-4b75-a957-9d6d939cca31,2025-05-11 09:07:03,2025-05-11,2025-05-11 13:07:03 UTC,Eastern Time (US & Canada),2564727,sarajuliano,Sara Juliano,2025-05-12 01:56:46 UTC,2025-05-12 15:33:01 UTC,research,,https://www.inaturalist.org/observations/280424331,https://static.inaturalist.org/photos/503646551/medium.jpg,,"",,1,0,false,843,"Pocosin Rd, Stanardsville, VA, US",38.4135866667,-78.4884666667,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280502079,1b06a80b-2458-4d4a-857f-134bc66f1fe1,2025-05-12 07:33:00,2025-05-12,2025-05-12 11:33:00 UTC,Eastern Time (US & Canada),3504195,jmole,jmole,2025-05-12 11:34:07 UTC,2025-05-17 22:48:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/280502079,https://inaturalist-open-data.s3.amazonaws.com/photos/506449721/medium.jpg,https://static.inaturalist.org/sounds/1457190.wav?1747049653,"",Song,0,0,false,2,"High Point, Sussex County, US-NJ, US",41.2970165985,-74.6887462959,11,,,,11,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280628130,64c4d7f4-65b1-4c8e-a9e2-181a6fe2d7d5,2025/05/01 11:00 AM,2025-05-01,2025-05-01 16:00:00 UTC,Central Time (US & Canada),7318816,lkjohnson1,,2025-05-12 21:21:23 UTC,2025-05-12 21:47:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280628130,https://inaturalist-open-data.s3.amazonaws.com/photos/504032702/medium.jpeg,,"","",1,0,false,,"Dubuque County, IA, USA",42.4638903951,-90.6583145874,1026,,,,1026,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280629471,077bbb08-9fb7-4322-a5df-2cca8c0b2900,2025/05/12 11:50 AM,2025-05-12,2025-05-12 15:50:00 UTC,Eastern Time (US & Canada),410175,zhelicarol,Carol Mullen,2025-05-12 21:27:24 UTC,2025-05-12 21:27:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/280629471,,https://static.inaturalist.org/sounds/1458234.wav?1747085176,"",,0,0,false,,"Fauquier County, VA, USA",38.9540874,-78.020581858,246,,,,246,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280646854,56d91dfe-53a5-4d9a-bcfc-8048e67c796c,2025/05/12 12:35 PM,2025-05-12,2025-05-12 16:35:00 UTC,America/Detroit,1400977,dwightbaker,Dwight Baker,2025-05-12 22:49:01 UTC,2025-05-12 23:13:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280646854,https://inaturalist-open-data.s3.amazonaws.com/photos/504069008/medium.jpeg,,"","",2,0,false,,"Berrien County, MI, USA",41.7746118148,-86.6615178575,61,,,,61,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280656590,a64d2a45-ef38-4924-a032-b0b8c98008b7,2025-05-12 08:36:00,2025-05-12,2025-05-12 12:36:00 UTC,Eastern Time (US & Canada),1604138,amindel,Anna Mindel,2025-05-12 23:39:48 UTC,2025-05-25 02:31:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/280656590,,https://static.inaturalist.org/sounds/1458490.wav?1747093192,"",,0,0,false,2,"Havre De Grace, MD 21078, USA",39.6040481266,-76.1670491472,189,,,,189,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280664130,3f1e5954-9707-4b20-afd7-fcbc0a0d2647,2025-05-10 14:41:52,2025-05-10,2025-05-10 19:41:52 UTC,Central Time (US & Canada),1802637,emdeblas,Em De Blas,2025-05-13 00:22:05 UTC,2025-05-13 12:41:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280664130,https://inaturalist-open-data.s3.amazonaws.com/photos/504103049/medium.jpg,,"",,1,0,false,843,"Cook County, US-IL, US",41.964095891,-87.6026272546,,,,,27723,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280670859,fbae3e9e-cb2c-4a14-84d8-6e08aede4672,2025/05/12 10:51 AM,2025-05-12,2025-05-12 14:51:00 UTC,Eastern Time (US & Canada),4322475,christopherrustay,Christopher Rustay,2025-05-13 00:58:23 UTC,2025-05-13 01:18:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280670859,https://inaturalist-open-data.s3.amazonaws.com/photos/504122919/medium.jpg,https://static.inaturalist.org/sounds/1458592.wav?1747097284,"",Starts at 0:04 and is in the background - although oddly it sounded the closer of the two while we were recording.  ,1,0,false,,"Scioto County, OH, USA",38.7444852486,-83.2103807113,329,,,,329,,,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280694235,2daf5d38-7425-44ca-a8c6-1a125b31a812,2023-05-06 12:44:01,2023-05-06,2023-05-06 16:44:01 UTC,Eastern Time (US & Canada),7760264,animalmanpa,Matthew StClair,2025-05-13 03:04:30 UTC,2025-05-13 17:36:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280694235,https://inaturalist-open-data.s3.amazonaws.com/photos/504163837/medium.jpeg,https://static.inaturalist.org/sounds/1458829.mp3?1747105492,"",,1,0,false,2,"Pennsylvania, US",40.5591085044,-79.3173225216,3158,,,,27939,obscured,open,true,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280728113,f8c791cc-e528-4e87-8be5-cf7e48c5c14c,2025-05-10 11:04:37-06:00,2025-05-10,2025-05-10 17:04:37 UTC,Central Time (US & Canada),4070548,cheryl_rosenfeld,Cheryl Rosenfeld,2025-05-13 08:07:14 UTC,2025-05-13 12:22:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280728113,https://inaturalist-open-data.s3.amazonaws.com/photos/504230265/medium.jpg,,"","",2,0,false,3,"Weldon Spring Conservation Area, Defiance, MO, US",38.661138,-90.7576157,36,,,,36,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280811872,78590218-1b30-4d1e-af8d-fe820d103c58,2025-05-10 09:57:44-04:00,2025-05-10,2025-05-10 13:57:44 UTC,Eastern Time (US & Canada),458167,tysmith,Ty Smith,2025-05-13 16:42:45 UTC,2025-05-14 15:55:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280811872,https://inaturalist-open-data.s3.amazonaws.com/photos/504382024/medium.jpg,,"","",3,0,false,3,"George Washington & Jefferson National Forests, Natural Bridge Station, VA, US",37.5139481811,-79.5232544309,8,,,,8,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280816442,a7d8a706-fec1-4eb1-93d9-13c754b12a0a,2025/05/11 3:11 PM,2025-05-11,2025-05-11 19:11:00 UTC,Indiana (East),4271570,nancylightfoot,"",2025-05-13 17:03:27 UTC,2025-05-14 03:06:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280816442,https://inaturalist-open-data.s3.amazonaws.com/photos/504389581/medium.jpg,https://static.inaturalist.org/sounds/1459898.wav?1747155763,"",Audio also includes Wood Thrush and American Redstart. I can't be sure the bird pictured was the bird singing. There were three singing in close proximity.,1,0,false,,"Indiana, US",39.108542717,-86.2511956241,1642,,,,28151,,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280819876,a66c947c-15d5-4d5a-9adf-7a58293e3b3d,2025-05-08 10:01:39-04:00,2025-05-08,2025-05-08 14:01:39 UTC,America/Nipigon,1244672,peregrinelotr,Ezra Campanelli,2025-05-13 17:21:08 UTC,2025-05-13 17:34:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280819876,https://inaturalist-open-data.s3.amazonaws.com/photos/504396734/medium.jpg,,"","",2,0,false,3,"Point Pelee National Park, Leamington, ON, CA",41.9365193648,-82.5122908003,121,,,,121,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280874116,e4b883d6-f4b0-473e-8d6e-3462503c26af,2025/05/13 10:57 AM,2025-05-13,2025-05-13 14:57:00 UTC,America/Nipigon,2035600,stephen_b_taylor,Stephen Taylor,2025-05-13 21:43:27 UTC,2025-05-14 15:19:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280874116,https://inaturalist-open-data.s3.amazonaws.com/photos/504501694/medium.jpeg,,"",,3,0,false,,"Middlesex County, ON, Canada",42.6623545029,-81.8063285757,61,,,,61,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280886190,1341fdc7-551a-4b29-9ab4-437df48b88cc,2025/05/09 1:12 PM,2025-05-09,2025-05-09 17:12:00 UTC,Eastern Time (US & Canada),6480682,yoderatlee,,2025-05-13 22:48:18 UTC,2025-05-13 22:52:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280886190,https://inaturalist-open-data.s3.amazonaws.com/photos/504520855/medium.jpg,,"",,1,0,false,,"Coshocton County, OH, USA",40.1781815167,-81.7706310647,61,,,,61,,,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280887607,a54e1907-c242-49cf-8083-ea581a365489,2025-05-13 15:02:06,2025-05-13,2025-05-13 19:02:06 UTC,Eastern Time (US & Canada),629554,benmeredyk,Ben Meredyk,2025-05-13 22:56:45 UTC,2025-05-13 23:08:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/280887607,https://inaturalist-open-data.s3.amazonaws.com/photos/504527621/medium.jpg,,"",Handled and banded with proper permits,1,0,false,2,"Pennsylvania, US",41.3525900471,-75.0378165924,29147,,,,29147,obscured,open,true,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280904773,0f77d287-0bc9-4e2b-8189-cd85a49e7fc9,2022/04/26 1:09 PM,2022-04-26,2022-04-26 18:09:00 UTC,Central Time (US & Canada),387421,seymoregulls,Seymore Gulls,2025-05-14 00:36:45 UTC,2025-05-14 03:07:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280904773,https://inaturalist-open-data.s3.amazonaws.com/photos/504562399/medium.jpg,,"",,3,0,false,,"Entry Kiosk, TX-87, Sabine Pass, TX 77655, USA",29.6984073,-93.9481795,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
280914159,5d68c293-6df2-49cb-b6d4-e78c9ea72587,2025/05/07 4:43 PM,2025-05-07,2025-05-07 20:43:00 UTC,Eastern Time (US & Canada),778067,jheiser,Jay Heiser,2025-05-14 01:32:18 UTC,2025-05-14 02:30:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280914159,https://inaturalist-open-data.s3.amazonaws.com/photos/504578070/medium.jpg,,"",,1,0,false,,"Coshocton County, OH, USA",40.429571,-81.987682,,,,,,,,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
281021441,fa0621a6-c055-4665-834c-00888b588126,2025/05/09 10:15 AM,2025-05-09,2025-05-09 14:15:00 UTC,Eastern Time (US & Canada),778067,jheiser,Jay Heiser,2025-05-14 14:41:00 UTC,2025-05-14 21:14:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281021441,https://inaturalist-open-data.s3.amazonaws.com/photos/504780317/medium.jpg,,"Bird, Cerulean Warbler, Setophaga cerulea, migratory songbird, passerine, song bird, songbird, warbler",,2,0,false,,"Coshocton County, OH, USA",40.430746,-81.98707,,,,,,,,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
